Student Name,Math,Science,Language,Drama,Music,Biology
Lisa Thomas,61,80,32,89,25,27
Elizabeth Thomas,98,45,53,26,55,98
Jessica Lewis,62,33,32,51,62,66
Richard Ramirez,85,93,100,18,97,75
Jennifer Harris,67,67,67,46,97,24
Sarah Davis,10,75,68,36,66,47
Linda Harris,74,84,76,96,92,32
Matthew Moore,52,63,65,33,21,81
Thomas Gonzalez,51,71,81,87,98,97
Donald Williams,36,50,70,79,2,31
Joseph Sanchez,30,99,86,90,32,45
William Harris,69,24,41,75,53,31
Charles Jones,80,5,30,95,26,18
Jessica Robinson,17,88,89,30,2,44
Mary Gonzalez,77,66,41,18,7,73
Linda Robinson,11,69,27,95,38,27
Sarah Gonzalez,95,52,40,18,89,60
Joseph Williams,66,74,3,28,48,3
James Thomas,75,98,52,82,97,90
Thomas Garcia,46,63,89,26,24,100
Betty Wilson,86,32,83,74,13,77
Daniel Smith,30,39,0,67,65,48
Charles Hernandez,81,38,73,11,37,25
Donald Hernandez,43,45,59,72,12,15
Sarah Hernandez,0,85,76,3,82,7
William Lee,84,78,0,99,48,72
Donald Rodriguez,32,81,55,28,81,42
Betty Hernandez,29,46,8,60,59,42
Lisa Lee,45,38,83,27,24,82
Anthony Taylor,67,41,19,79,58,27
